"",HOLLY,BRAZEY,CAROL,PAM,PAT,JENNIE,PAULINE,ANN,MICHAEL,BILL,LEE,DON,JOHN,HARRY,GERY,STEVE,BERT,RUSS
HOLLY,0,2,15,8,4,12,10,5,3,11,13,1,16,9,17,7,6,14
BRAZEY,1,0,12,2,10,11,5,7,9,17,3,8,15,13,16,6,4,14
CAROL,17,15,0,1,2,4,6,12,7,16,11,10,3,5,13,8,9,14
PAM,9,5,6,0,3,4,1,2,8,15,16,13,7,12,17,11,10,14
PAT,4,10,8,3,0,1,2,14,9,16,7,13,11,12,17,5,6,15
JENNIE,11,9,4,2,1,0,7,3,15,16,10,14,12,13,17,5,6,8
PAULINE,14,10,5,1,3,4,0,7,6,17,12,11,2,13,16,9,8,15
ANN,8,9,12,2,10,1,7,0,3,15,17,5,16,4,13,11,6,14
MICHAEL,3,11,4,6,9,13,7,8,0,17,10,1,14,2,15,12,5,16
BILL,3,4,8,15,10,16,17,13,2,0,11,1,9,14,12,6,7,5
LEE,5,6,9,14,7,15,12,17,8,13,0,2,11,4,16,1,3,10
DON,3,9,13,14,12,17,15,16,1,10,4,0,11,2,6,8,5,7
JOHN,17,11,1,5,9,15,3,16,8,14,12,6,0,4,7,10,13,2
HARRY,4,17,5,11,14,16,9,8,1,12,3,2,6,0,13,10,7,15
GERY,11,6,9,13,15,12,17,16,4,10,8,7,5,14,0,2,3,1
STEVE,10,9,5,12,8,15,7,14,11,17,3,6,16,13,4,0,1,2
BERT,7,4,9,6,13,11,14,15,10,16,5,8,17,12,3,1,0,2
RUSS,2,9,10,17,16,11,15,14,13,3,8,7,6,12,1,4,5,0
